episode,step,return
5700,868363,362.0
5701,868375,12.0
5702,868610,235.0
5703,868648,38.0
5704,868811,163.0
5705,868983,172.0
5706,869189,206.0
5707,869215,26.0
5708,869423,208.0
5709,869608,185.0
5710,869630,22.0
5711,869690,60.0
5712,869708,18.0
5713,869729,21.0
5714,869930,201.0
5715,869963,33.0
5716,870180,217.0
5717,870414,234.0
5718,870604,190.0
5719,870791,187.0
5720,871219,428.0
5721,871391,172.0
5722,871631,240.0
5723,871805,174.0
5724,872063,258.0
5725,872296,233.0
5726,872481,185.0
5727,872537,56.0
5728,872782,245.0
5729,872961,179.0
5730,873029,68.0
5731,873286,257.0
5732,873312,26.0
5733,873396,84.0
5734,873413,17.0
5735,873595,182.0
5736,873754,159.0
5737,873770,16.0
5738,873996,226.0
5739,874153,157.0
5740,874167,14.0
5741,874366,199.0
5742,874555,189.0
5743,874705,150.0
5744,874928,223.0
5745,875122,194.0
5746,875282,160.0
5747,875563,281.0
5748,875766,203.0
5749,875932,166.0
5750,876080,148.0
5751,876302,222.0
5752,876487,185.0
5753,876987,500.0
5754,877487,500.0
5755,877987,500.0
5756,878487,500.0
5757,878767,280.0
5758,878952,185.0
5759,879135,183.0
5760,879326,191.0
5761,879511,185.0
5762,879594,83.0
5763,879621,27.0
5764,879820,199.0
5765,880034,214.0
5766,880076,42.0
5767,880097,21.0
5768,880118,21.0
5769,880422,304.0
5770,880465,43.0
5771,880667,202.0
5772,880696,29.0
5773,880829,133.0
5774,880856,27.0
5775,880994,138.0
5776,881229,235.0
5777,881587,358.0
5778,881732,145.0
5779,881875,143.0
5780,882131,256.0
5781,882271,140.0
5782,882421,150.0
5783,882624,203.0
5784,883124,500.0
5785,883624,500.0
5786,884124,500.0
5787,884624,500.0
5788,885124,500.0
5789,885185,61.0
5790,885202,17.0
5791,885702,500.0
5792,886202,500.0
5793,886224,22.0
5794,886330,106.0
5795,886390,60.0
5796,886890,500.0
5797,886997,107.0
5798,887448,451.0
5799,887948,500.0
5800,888234,286.0
5801,888488,254.0
5802,888919,431.0
5803,889115,196.0
5804,889420,305.0
5805,889661,241.0
5806,889790,129.0
5807,890290,500.0
5808,890765,475.0
5809,890967,202.0
5810,891111,144.0
5811,891187,76.0
5812,891610,423.0
5813,891646,36.0
5814,891795,149.0
5815,891967,172.0
5816,891980,13.0
5817,892004,24.0
5818,892046,42.0
5819,892063,17.0
5820,892089,26.0
5821,892247,158.0
5822,892568,321.0
5823,892618,50.0
5824,892810,192.0
5825,892826,16.0
5826,893326,500.0
5827,893717,391.0
5828,894217,500.0
5829,894605,388.0
5830,895105,500.0
5831,895301,196.0
5832,895542,241.0
5833,895701,159.0
5834,895877,176.0
5835,896060,183.0
5836,896101,41.0
5837,896190,89.0
5838,896234,44.0
5839,896459,225.0
5840,896633,174.0
5841,896668,35.0
5842,896888,220.0
5843,896917,29.0
5844,897086,169.0
5845,897263,177.0
5846,897435,172.0
5847,897632,197.0
5848,897799,167.0
5849,897976,177.0
5850,898166,190.0
5851,898359,193.0
5852,898551,192.0
5853,898728,177.0
5854,898920,192.0
5855,899116,196.0
5856,899139,23.0
5857,899342,203.0
5858,899368,26.0
5859,899490,122.0
5860,899711,221.0
5861,899949,238.0
5862,899982,33.0
5863,900120,138.0
5864,900371,251.0
5865,900519,148.0
5866,900653,134.0
5867,900673,20.0
5868,900840,167.0
5869,900958,118.0
5870,901090,132.0
5871,901114,24.0
5872,901614,500.0
5873,901795,181.0
5874,901954,159.0
5875,902454,500.0
5876,902617,163.0
5877,903117,500.0
5878,903410,293.0
5879,903515,105.0
5880,903709,194.0
5881,903723,14.0
5882,903856,133.0
5883,904216,360.0
5884,904283,67.0
5885,904653,370.0
5886,904898,245.0
5887,905085,187.0
5888,905187,102.0
5889,905354,167.0
5890,905854,500.0
5891,906354,500.0
5892,906854,500.0
5893,907047,193.0
5894,907187,140.0
5895,907687,500.0
5896,907935,248.0
5897,908009,74.0
5898,908033,24.0
5899,908228,195.0
5900,908421,193.0
5901,908808,387.0
5902,909308,500.0
5903,909808,500.0
5904,910065,257.0
5905,910565,500.0
5906,910592,27.0
5907,911092,500.0
5908,911375,283.0
5909,911562,187.0
5910,911574,12.0
5911,911603,29.0
5912,911809,206.0
5913,911845,36.0
5914,911870,25.0
5915,912060,190.0
5916,912070,10.0
5917,912088,18.0
5918,912117,29.0
5919,912292,175.0
5920,912459,167.0
5921,912526,67.0
5922,912592,66.0
5923,912775,183.0
5924,912928,153.0
5925,912940,12.0
5926,912997,57.0
5927,913167,170.0
5928,913346,179.0
5929,913370,24.0
5930,913391,21.0
5931,913625,234.0
5932,914072,447.0
5933,914276,204.0
5934,914518,242.0
5935,914849,331.0
5936,915044,195.0
5937,915242,198.0
5938,915408,166.0
5939,915681,273.0
5940,916181,500.0
5941,916681,500.0
5942,917181,500.0
5943,917326,145.0
5944,917528,202.0
5945,917589,61.0
5946,917835,246.0
5947,918116,281.0
5948,918327,211.0
5949,918429,102.0
5950,918748,319.0
5951,918808,60.0
5952,919074,266.0
5953,919102,28.0
5954,919327,225.0
5955,919654,327.0
5956,919843,189.0
5957,920343,500.0
5958,920531,188.0
5959,920918,387.0
5960,921088,170.0
5961,921284,196.0
5962,921461,177.0
5963,921756,295.0
5964,921928,172.0
5965,921940,12.0
5966,922135,195.0
5967,922152,17.0
5968,922245,93.0
5969,922456,211.0
5970,922637,181.0
5971,922808,171.0
5972,923008,200.0
5973,923069,61.0
5974,923266,197.0
5975,923437,171.0
5976,923497,60.0
5977,923889,392.0
5978,924084,195.0
5979,924254,170.0
5980,924415,161.0
5981,924614,199.0
5982,924800,186.0
5983,924978,178.0
5984,925149,171.0
5985,925345,196.0
5986,925502,157.0
5987,925678,176.0
5988,925973,295.0
5989,926176,203.0
5990,926346,170.0
5991,926604,258.0
5992,926817,213.0
5993,926834,17.0
5994,926898,64.0
5995,927259,361.0
5996,927288,29.0
5997,927483,195.0
5998,927751,268.0
5999,928003,252.0
6000,928229,226.0
6001,928309,80.0
6002,928477,168.0
6003,928668,191.0
6004,928997,329.0
6005,929061,64.0
6006,929267,206.0
6007,929556,289.0
6008,929586,30.0
6009,929764,178.0
6010,929940,176.0
6011,930073,133.0
6012,930204,131.0
6013,930441,237.0
6014,930572,131.0
6015,930824,252.0
6016,931324,500.0
6017,931449,125.0
6018,931588,139.0
6019,931828,240.0
6020,931986,158.0
6021,932216,230.0
6022,932411,195.0
6023,932624,213.0
6024,933020,396.0
6025,933245,225.0
6026,933455,210.0
6027,933955,500.0
6028,933972,17.0
6029,933992,20.0
6030,934027,35.0
6031,934527,500.0
6032,934745,218.0
6033,934762,17.0
6034,934774,12.0
6035,934794,20.0
6036,934818,24.0
6037,934838,20.0
6038,934853,15.0
6039,934871,18.0
6040,934887,16.0
6041,934933,46.0
6042,934950,17.0
6043,934960,10.0
6044,935246,286.0
6045,935259,13.0
6046,935274,15.0
6047,935289,15.0
6048,935307,18.0
6049,935329,22.0
6050,935353,24.0
6051,935389,36.0
6052,935450,61.0
6053,935775,325.0
6054,935794,19.0
6055,936294,500.0
6056,936470,176.0
6057,936671,201.0
6058,936871,200.0
6059,937371,500.0
6060,937811,440.0
6061,938114,303.0
6062,938252,138.0
6063,938410,158.0
6064,938628,218.0
6065,938789,161.0
6066,938959,170.0
6067,939403,444.0
6068,939568,165.0
6069,939837,269.0
6070,940014,177.0
6071,940036,22.0
6072,940121,85.0
6073,940158,37.0
6074,940353,195.0
6075,940432,79.0
6076,940606,174.0
6077,940755,149.0
6078,940811,56.0
6079,941138,327.0
6080,941214,76.0
6081,941575,361.0
6082,941600,25.0
6083,941774,174.0
6084,941962,188.0
6085,942237,275.0
6086,942428,191.0
6087,942628,200.0
6088,942815,187.0
6089,943047,232.0
6090,943338,291.0
6091,943518,180.0
6092,944018,500.0
6093,944242,224.0
6094,944543,301.0
6095,944781,238.0
6096,945117,336.0
6097,945249,132.0
6098,945404,155.0
6099,945682,278.0
6100,946081,399.0
6101,946325,244.0
6102,946366,41.0
6103,946382,16.0
6104,946413,31.0
6105,946446,33.0
6106,946673,227.0
6107,946898,225.0
6108,946927,29.0
6109,946949,22.0
6110,946968,19.0
6111,947024,56.0
6112,947046,22.0
6113,947206,160.0
6114,947221,15.0
6115,947244,23.0
6116,947276,32.0
6117,947303,27.0
6118,947547,244.0
6119,947619,72.0
6120,947639,20.0
6121,947662,23.0
6122,947713,51.0
6123,947734,21.0
6124,947945,211.0
6125,947973,28.0
6126,948161,188.0
6127,948460,299.0
6128,948954,494.0
6129,949454,500.0
6130,949613,159.0
6131,950113,500.0
6132,950313,200.0
6133,950335,22.0
6134,950359,24.0
6135,950393,34.0
6136,950419,26.0
6137,950591,172.0
6138,950731,140.0
6139,950903,172.0
6140,951071,168.0
6141,951089,18.0
6142,951104,15.0
6143,951258,154.0
6144,951271,13.0
6145,951450,179.0
6146,951469,19.0
6147,951523,54.0
6148,951535,12.0
6149,951705,170.0
6150,951751,46.0
6151,951842,91.0
6152,951882,40.0
6153,952068,186.0
6154,952090,22.0
6155,952261,171.0
6156,952761,500.0
6157,953261,500.0
6158,953761,500.0
6159,954261,500.0
6160,954761,500.0
6161,954904,143.0
6162,955096,192.0
6163,955328,232.0
6164,955523,195.0
6165,956023,500.0
6166,956161,138.0
6167,956298,137.0
6168,956438,140.0
6169,956641,203.0
6170,956658,17.0
6171,957158,500.0
6172,957304,146.0
6173,957518,214.0
6174,957542,24.0
6175,957558,16.0
6176,957725,167.0
6177,957745,20.0
6178,957951,206.0
6179,958160,209.0
6180,958353,193.0
6181,958853,500.0
6182,959071,218.0
6183,959571,500.0
6184,960071,500.0
6185,960544,473.0
6186,960702,158.0
6187,960968,266.0
6188,961108,140.0
6189,961383,275.0
6190,961519,136.0
6191,961795,276.0
6192,962295,500.0
6193,962598,303.0
6194,963098,500.0
6195,963292,194.0
6196,963445,153.0
6197,963608,163.0
6198,963825,217.0
6199,963971,146.0
6200,964097,126.0
6201,964258,161.0
6202,964427,169.0
6203,964449,22.0
6204,964611,162.0
6205,964781,170.0
6206,964939,158.0
6207,965170,231.0
6208,965351,181.0
6209,965536,185.0
6210,965549,13.0
6211,965734,185.0
6212,965927,193.0
6213,966091,164.0
6214,966314,223.0
6215,966332,18.0
6216,966481,149.0
6217,966519,38.0
6218,966572,53.0
6219,966650,78.0
6220,967150,500.0
6221,967650,500.0
6222,968150,500.0
6223,968650,500.0
6224,968926,276.0
6225,969027,101.0
6226,969176,149.0
6227,969332,156.0
6228,969508,176.0
6229,969586,78.0
6230,969620,34.0
6231,969809,189.0
6232,969834,25.0
6233,970006,172.0
6234,970053,47.0
6235,970215,162.0
6236,970279,64.0
6237,970435,156.0
6238,970600,165.0
6239,970777,177.0
6240,971072,295.0
6241,971266,194.0
6242,971461,195.0
6243,971682,221.0
6244,971850,168.0
6245,972016,166.0
6246,972208,192.0
6247,972386,178.0
6248,972573,187.0
6249,972749,176.0
6250,972911,162.0
6251,973021,110.0
6252,973199,178.0
6253,973386,187.0
6254,973467,81.0
6255,973653,186.0
6256,973769,116.0
6257,973903,134.0
6258,974270,367.0
6259,974351,81.0
6260,974528,177.0
6261,974758,230.0
6262,974841,83.0
6263,975078,237.0
6264,975280,202.0
6265,975473,193.0
6266,975679,206.0
6267,975852,173.0
6268,976031,179.0
6269,976196,165.0
6270,976381,185.0
6271,976540,159.0
6272,976725,185.0
6273,976917,192.0
6274,977111,194.0
6275,977138,27.0
6276,977319,181.0
6277,977544,225.0
6278,977676,132.0
6279,978176,500.0
6280,978676,500.0
6281,978888,212.0
6282,979388,500.0
6283,979888,500.0
6284,979924,36.0
6285,980225,301.0
6286,980482,257.0
6287,980772,290.0
6288,980943,171.0
6289,981025,82.0
6290,981045,20.0
6291,981210,165.0
6292,981385,175.0
6293,981408,23.0
6294,981735,327.0
6295,981809,74.0
6296,981989,180.0
6297,982157,168.0
6298,982365,208.0
6299,982514,149.0
6300,982892,378.0
6301,982982,90.0
6302,983132,150.0
6303,983271,139.0
6304,983333,62.0
6305,983471,138.0
6306,983971,500.0
6307,984436,465.0
6308,984597,161.0
6309,984754,157.0
6310,985254,500.0
6311,985472,218.0
6312,985716,244.0
6313,985932,216.0
6314,986330,398.0
6315,986480,150.0
6316,986750,270.0
6317,987250,500.0
6318,987746,496.0
6319,988246,500.0
6320,988456,210.0
6321,988670,214.0
6322,988700,30.0
6323,988721,21.0
6324,989221,500.0
6325,989233,12.0
6326,989407,174.0
6327,989470,63.0
6328,989674,204.0
6329,989750,76.0
6330,989779,29.0
6331,989904,125.0
6332,989926,22.0
6333,989956,30.0
6334,989974,18.0
6335,990004,30.0
6336,990022,18.0
6337,990079,57.0
6338,990132,53.0
6339,990199,67.0
6340,990210,11.0
6341,990296,86.0
6342,990330,34.0
6343,990516,186.0
6344,990549,33.0
6345,990624,75.0
6346,990790,166.0
6347,990810,20.0
6348,990969,159.0
6349,991095,126.0
6350,991160,65.0
6351,991439,279.0
6352,991939,500.0
6353,992121,182.0
6354,992621,500.0
6355,993121,500.0
6356,993294,173.0
6357,993309,15.0
6358,993469,160.0
6359,993485,16.0
6360,993658,173.0
6361,993762,104.0
6362,993783,21.0
6363,993941,158.0
6364,993960,19.0
6365,994014,54.0
6366,994117,103.0
6367,994289,172.0
6368,994311,22.0
6369,994473,162.0
6370,994497,24.0
6371,994521,24.0
6372,994558,37.0
6373,994647,89.0
6374,994861,214.0
6375,995099,238.0
6376,995169,70.0
6377,995200,31.0
6378,995376,176.0
6379,995632,256.0
6380,995831,199.0
6381,996051,220.0
6382,996272,221.0
6383,996452,180.0
6384,996658,206.0
6385,996773,115.0
6386,996996,223.0
6387,997190,194.0
6388,997380,190.0
6389,997523,143.0
6390,997669,146.0
6391,997809,140.0
6392,997957,148.0
6393,998098,141.0
6394,998264,166.0
6395,998426,162.0
6396,998549,123.0
6397,998761,212.0
6398,998904,143.0
6399,999059,155.0
6400,999215,156.0
6401,999349,134.0
6402,999502,153.0
6403,999663,161.0
6404,999835,172.0
6405,999894,59.0
